dt,open,high,low,close,volume
2020-09-22 06:00:00,0.020523,0.020576,0.020364,0.020458,6561.602
2020-09-22 12:00:00,0.020448,0.020582,0.020389,0.020477,5553.394
2020-09-22 18:00:00,0.020477,0.02091,0.020419,0.020898,5411.187
2020-09-23 00:00:00,0.020896,0.020917,0.020639,0.020658,4137.826
2020-09-23 06:00:00,0.020658,0.020778,0.020413,0.020514,7184.379
2020-09-23 12:00:00,0.020512,0.020621,0.020473,0.020516,3104.919
2020-09-23 18:00:00,0.020513,0.020525,0.020023,0.020291,8997.027
2020-09-24 00:00:00,0.020306,0.020359,0.020214,0.020294,3134.184
2020-09-24 06:00:00,0.020293,0.020645,0.020268,0.020584,4222.156
2020-09-24 12:00:00,0.020582,0.020619,0.020209,0.020244,6953.809
2020-09-24 18:00:00,0.020248,0.020363,0.020111,0.020149,4175.168
2020-09-25 00:00:00,0.020138,0.020241,0.019948,0.020015,8631.589
2020-09-25 06:00:00,0.020014,0.020161,0.019867,0.020161,9951.648
2020-09-25 12:00:00,0.020166,0.020393,0.020143,0.020266,8326.155
2020-09-25 18:00:00,0.020267,0.020339,0.020123,0.020259,4839.769
2020-09-26 00:00:00,0.02026,0.020416,0.020116,0.020187,3982.504
2020-09-26 06:00:00,0.020174,0.020243,0.02005,0.020118,3133.881
2020-09-26 12:00:00,0.020101,0.02092,0.01993,0.020748,8361.414
2020-09-26 18:00:00,0.020751,0.020809,0.020586,0.020626,2916.495
2020-09-27 00:00:00,0.020629,0.020829,0.020573,0.020717,6025.434
2020-09-27 06:00:00,0.020717,0.020729,0.020345,0.020473,6128.757
2020-09-27 12:00:00,0.020473,0.021587,0.020409,0.021197,12278.25
2020-09-27 18:00:00,0.021204,0.021312,0.021034,0.021279,4503.644
2020-09-28 00:00:00,0.021282,0.021321,0.020921,0.021005,7404.894
2020-09-28 06:00:00,0.020983,0.021388,0.020916,0.021194,11696.285
2020-09-28 12:00:00,0.021198,0.021549,0.021144,0.02129,13767.435
2020-09-28 18:00:00,0.02129,0.02129,0.021003,0.02111,6361.72
2020-09-29 00:00:00,0.021121,0.021521,0.021006,0.02108,9834.576
2020-09-29 06:00:00,0.02107,0.021301,0.021054,0.02121,3330.288
2020-09-29 12:00:00,0.021209,0.021285,0.02105,0.021187,5540.423
2020-09-29 18:00:00,0.021182,0.02127,0.021076,0.021126,1767.47
2020-09-30 00:00:00,0.021126,0.021438,0.021023,0.021279,7748.021
2020-09-30 06:00:00,0.021281,0.021339,0.021086,0.021108,4915.009
2020-09-30 12:00:00,0.021112,0.021326,0.021098,0.021254,5178.083
2020-09-30 18:00:00,0.021255,0.02128,0.021032,0.021154,4992.51
2020-10-01 00:00:00,0.021154,0.021213,0.021079,0.021175,6308.867
2020-10-01 06:00:00,0.021176,0.02146,0.021135,0.02137,7399.419
2020-10-01 12:00:00,0.021361,0.021388,0.021128,0.021212,9769.378
2020-10-01 18:00:00,0.021204,0.021508,0.021151,0.021481,3742.011
2020-10-02 00:00:00,0.021478,0.021494,0.020921,0.021104,7567.32
2020-10-02 06:00:00,0.021099,0.021114,0.02045,0.020614,9322.229
2020-10-02 12:00:00,0.020617,0.02093,0.020552,0.02079,6130.617
2020-10-02 18:00:00,0.020789,0.02083,0.020649,0.020776,2474.473
2020-10-03 00:00:00,0.020782,0.020974,0.020745,0.020905,3054.462
2020-10-03 06:00:00,0.020904,0.020927,0.020789,0.020875,1600.757
2020-10-03 12:00:00,0.020874,0.020892,0.020802,0.020835,1738.907
2020-10-03 18:00:00,0.020837,0.020886,0.020658,0.020732,1937.549
2020-10-04 00:00:00,0.020728,0.020784,0.020554,0.020724,2499.044
2020-10-04 06:00:00,0.020732,0.020856,0.020626,0.020708,2402.344
2020-10-04 12:00:00,0.020702,0.020821,0.020618,0.020756,2475.814
2020-10-04 18:00:00,0.02075,0.020912,0.020636,0.020704,2583.69
2020-10-05 00:00:00,0.020707,0.020788,0.020627,0.020637,2976.761
2020-10-05 06:00:00,0.020632,0.020638,0.020512,0.020526,3277.57
2020-10-05 12:00:00,0.020534,0.02067,0.020512,0.020578,3813.307
2020-10-05 18:00:00,0.020587,0.0206,0.020468,0.020544,1970.332
2020-10-06 00:00:00,0.020555,0.02065,0.02052,0.020593,5534.27
2020-10-06 06:00:00,0.020596,0.020603,0.02041,0.020459,4691.736
2020-10-06 12:00:00,0.020458,0.021441,0.020367,0.021104,13034.535
2020-10-06 18:00:00,0.021113,0.021173,0.020471,0.020718,7225.726
2020-10-07 00:00:00,0.020723,0.020724,0.020497,0.020633,3825.525
2020-10-07 06:00:00,0.02065,0.020688,0.020547,0.020569,3099.405
2020-10-07 12:00:00,0.02057,0.021107,0.020568,0.020824,6252.388
2020-10-07 18:00:00,0.020837,0.020951,0.020793,0.020907,1796.256
2020-10-08 00:00:00,0.020911,0.021349,0.020826,0.021195,5009.99
2020-10-08 06:00:00,0.021195,0.021342,0.02099,0.021207,8809.757
2020-10-08 12:00:00,0.0212,0.021749,0.021152,0.021486,17931.487
2020-10-08 18:00:00,0.021482,0.021594,0.0213,0.021403,4470.812
2020-10-09 00:00:00,0.021412,0.021899,0.021317,0.021529,10612.693
2020-10-09 06:00:00,0.021538,0.021808,0.021487,0.021622,10817.092
2020-10-09 12:00:00,0.021621,0.021693,0.021307,0.021461,12854.3
2020-10-09 18:00:00,0.021461,0.021507,0.021338,0.02145,3568.819
2020-10-10 00:00:00,0.021463,0.02162,0.021119,0.021273,19158.693
2020-10-10 06:00:00,0.021274,0.021628,0.02109,0.021282,11527.281
2020-10-10 12:00:00,0.021286,0.021363,0.021077,0.021103,5403.265
2020-10-10 18:00:00,0.021097,0.021137,0.020893,0.021007,3745.178
2020-10-11 00:00:00,0.021009,0.021186,0.020928,0.021124,6236.902
2020-10-11 06:00:00,0.02112,0.021394,0.020815,0.021252,8719.017
2020-10-11 12:00:00,0.021253,0.021275,0.020982,0.02112,6714.165
2020-10-11 18:00:00,0.021116,0.021367,0.020964,0.021036,6625.052
2020-10-12 00:00:00,0.021022,0.021111,0.020984,0.021068,4045.542
2020-10-12 06:00:00,0.021064,0.021112,0.020801,0.020846,9962.05
2020-10-12 12:00:00,0.020847,0.021079,0.020807,0.020951,8654.859
2020-10-12 18:00:00,0.020943,0.020967,0.020724,0.020789,5419.889
2020-10-13 00:00:00,0.020789,0.021253,0.020756,0.021111,8814.971
2020-10-13 06:00:00,0.021114,0.021522,0.020864,0.021333,9608.496
2020-10-13 12:00:00,0.021337,0.022434,0.021323,0.022072,23668.976
2020-10-13 18:00:00,0.02207,0.02225,0.021968,0.022185,6443.363
2020-10-14 00:00:00,0.022192,0.022528,0.022135,0.02227,10981.778
2020-10-14 06:00:00,0.022273,0.02235,0.021999,0.022093,11663.678
2020-10-14 12:00:00,0.022091,0.022678,0.022052,0.022477,19527.444
2020-10-14 18:00:00,0.022472,0.0228,0.02227,0.022691,6980.252
2020-10-15 00:00:00,0.022691,0.02309,0.022481,0.023043,11539.649
2020-10-15 06:00:00,0.023049,0.023287,0.022729,0.022875,19432.329
2020-10-15 12:00:00,0.022877,0.023112,0.022736,0.022887,10981.193
2020-10-15 18:00:00,0.022885,0.022901,0.022591,0.022791,5720.687
2020-10-16 00:00:00,0.022795,0.023094,0.021484,0.022295,34429.803
2020-10-16 06:00:00,0.022295,0.022526,0.02195,0.022473,13627.885
2020-10-16 12:00:00,0.022477,0.022479,0.021797,0.022001,16616.664
2020-10-16 18:00:00,0.021999,0.022292,0.021937,0.022112,6652.999
2020-10-17 00:00:00,0.022111,0.022225,0.021942,0.022077,5192.807
2020-10-17 06:00:00,0.022085,0.022173,0.021949,0.022007,6346.534
2020-10-17 12:00:00,0.022003,0.022003,0.021321,0.021525,16006.766
2020-10-17 18:00:00,0.021523,0.021593,0.021394,0.021524,2534.692
2020-10-18 00:00:00,0.021535,0.021779,0.021447,0.021724,6922.556
2020-10-18 06:00:00,0.021721,0.021794,0.02158,0.021657,5745.348
2020-10-18 12:00:00,0.021667,0.021866,0.021609,0.021712,3632.322
2020-10-18 18:00:00,0.02171,0.021721,0.021621,0.021678,2548.633
2020-10-19 00:00:00,0.021676,0.021689,0.02147,0.0215,5868.994
2020-10-19 06:00:00,0.021495,0.021663,0.021494,0.021555,3249.139
2020-10-19 12:00:00,0.021552,0.02169,0.021262,0.021436,12318.883
2020-10-19 18:00:00,0.02143,0.021435,0.021157,0.021259,4555.701
2020-10-20 00:00:00,0.021261,0.02129,0.021047,0.02109,3311.184
2020-10-20 06:00:00,0.021086,0.021096,0.020497,0.020602,11376.351
2020-10-20 12:00:00,0.02059,0.020616,0.02021,0.020268,10642.979
2020-10-20 18:00:00,0.02026,0.02033,0.01993,0.020218,7400.539
2020-10-21 00:00:00,0.020213,0.020696,0.020054,0.020396,11338.811
2020-10-21 06:00:00,0.020405,0.021073,0.020356,0.020736,11099.933
2020-10-21 12:00:00,0.020733,0.02093,0.020159,0.020366,25896.571
2020-10-21 18:00:00,0.020366,0.020444,0.019927,0.02022,9956.447
2020-10-22 00:00:00,0.020213,0.02098,0.020198,0.020853,15238.094
2020-10-22 06:00:00,0.020856,0.020945,0.020431,0.020757,13799.662
2020-10-22 12:00:00,0.020754,0.021224,0.020738,0.020828,14765.578
2020-10-22 18:00:00,0.020839,0.020845,0.02061,0.020665,5744.032
2020-10-23 00:00:00,0.020667,0.021267,0.020574,0.02124,9861.508
2020-10-23 06:00:00,0.021244,0.02131,0.02091,0.021025,9953.725
2020-10-23 12:00:00,0.021024,0.021247,0.020627,0.021064,11343.244
2020-10-23 18:00:00,0.021064,0.021102,0.020802,0.020914,3594.755
2020-10-24 00:00:00,0.020917,0.020929,0.020762,0.020843,4147.434
2020-10-24 06:00:00,0.020842,0.021163,0.020813,0.021076,5658.622
2020-10-24 12:00:00,0.021083,0.021437,0.02084,0.021035,13476.956
2020-10-24 18:00:00,0.021023,0.021084,0.020927,0.021035,3392.35
2020-10-25 00:00:00,0.021036,0.021059,0.020543,0.020847,11781.106
2020-10-25 06:00:00,0.020847,0.021001,0.020726,0.020944,5960.047
2020-10-25 12:00:00,0.020931,0.02106,0.020768,0.020862,5332.793
2020-10-25 18:00:00,0.020879,0.020958,0.020749,0.020821,2369.249
2020-10-26 00:00:00,0.020809,0.020917,0.020612,0.020632,4868.463
2020-10-26 06:00:00,0.02064,0.020671,0.020315,0.020343,10586.081
2020-10-26 12:00:00,0.020342,0.020397,0.019746,0.019831,17056.656
2020-10-26 18:00:00,0.019821,0.019949,0.01975,0.019876,5852.466
2020-10-27 00:00:00,0.019875,0.019983,0.019647,0.01982,7152.067
2020-10-27 06:00:00,0.019824,0.020078,0.019506,0.019752,14708.035
2020-10-27 12:00:00,0.019756,0.019977,0.019383,0.019488,13722.413
2020-10-27 18:00:00,0.019481,0.019533,0.019159,0.019374,7501.243
2020-10-28 00:00:00,0.019368,0.019653,0.019243,0.019412,9084.483
2020-10-28 06:00:00,0.019413,0.020436,0.019101,0.020378,26073.081
2020-10-28 12:00:00,0.020378,0.02107,0.020362,0.020731,35556.626
2020-10-28 18:00:00,0.020737,0.020822,0.020159,0.020204,12256.067
2020-10-29 00:00:00,0.02021,0.020448,0.020145,0.020284,12082.09
2020-10-29 06:00:00,0.02029,0.020324,0.02,0.020108,12720.211
2020-10-29 12:00:00,0.020108,0.020114,0.019597,0.019725,13613.371
2020-10-29 18:00:00,0.019725,0.020007,0.019718,0.019878,5705.331
2020-10-30 00:00:00,0.01987,0.020067,0.019537,0.019776,15695.444
2020-10-30 06:00:00,0.019793,0.019981,0.019317,0.019393,18084.853
2020-10-30 12:00:00,0.01939,0.019551,0.019055,0.019265,12052.52
2020-10-30 18:00:00,0.019264,0.019346,0.019084,0.019318,5234.042
2020-10-31 00:00:00,0.019313,0.019475,0.01915,0.019319,5005.94
2020-10-31 06:00:00,0.019324,0.019411,0.018861,0.018919,16053.938
2020-10-31 12:00:00,0.018924,0.019201,0.018924,0.019119,9287.278
2020-10-31 18:00:00,0.019115,0.019186,0.018942,0.018997,4609.173
2020-11-01 00:00:00,0.018998,0.019134,0.018944,0.019032,5405.859
2020-11-01 06:00:00,0.019029,0.019127,0.018983,0.019055,4224.147
2020-11-01 12:00:00,0.019055,0.019579,0.018891,0.019385,10011.759
2020-11-01 18:00:00,0.019385,0.019543,0.019378,0.019485,4634.538
2020-11-02 00:00:00,0.019481,0.019684,0.019312,0.019433,9001.584
2020-11-02 06:00:00,0.019431,0.019465,0.019032,0.01945,13452.328
2020-11-02 12:00:00,0.019441,0.01961,0.018974,0.019101,14158.215
2020-11-02 18:00:00,0.019099,0.01911,0.018848,0.018988,5063.5
2020-11-03 00:00:00,0.018986,0.019074,0.01737,0.017856,36293.13
2020-11-03 06:00:00,0.017852,0.018109,0.017661,0.01788,24441.958
2020-11-03 12:00:00,0.017881,0.017901,0.017401,0.017475,28665.715
2020-11-03 18:00:00,0.017472,0.017685,0.017381,0.017416,8413.703
2020-11-04 00:00:00,0.017416,0.01757,0.017384,0.017484,8384.834
2020-11-04 06:00:00,0.017487,0.017543,0.016906,0.017064,18657.751
2020-11-04 12:00:00,0.017065,0.017279,0.016794,0.016953,14976.967
2020-11-04 18:00:00,0.016953,0.017114,0.0169,0.017049,6861.398
2020-11-05 00:00:00,0.017047,0.017362,0.016937,0.017103,9687.49
2020-11-05 06:00:00,0.017108,0.01712,0.016461,0.016566,12498.864
2020-11-05 12:00:00,0.016553,0.016781,0.016258,0.01638,27402.209
2020-11-05 18:00:00,0.016379,0.016555,0.01596,0.016007,14727.151
2020-11-06 00:00:00,0.01601,0.016305,0.015786,0.016125,25604.542
2020-11-06 06:00:00,0.016126,0.01665,0.015878,0.016537,26536.257
2020-11-06 12:00:00,0.016528,0.016636,0.016375,0.016528,13051.603
2020-11-06 18:00:00,0.016524,0.016645,0.016413,0.016548,7906.755
2020-11-07 00:00:00,0.016551,0.017317,0.016551,0.017281,23124.123
2020-11-07 06:00:00,0.017278,0.017831,0.017223,0.01764,17485.887
2020-11-07 12:00:00,0.017641,0.017697,0.016674,0.017006,30710.07
2020-11-07 18:00:00,0.017006,0.017291,0.01678,0.01713,19358.55
2020-11-08 00:00:00,0.017136,0.017155,0.016929,0.01702,8224.645
2020-11-08 06:00:00,0.017029,0.017254,0.01697,0.017091,8135.136
2020-11-08 12:00:00,0.017092,0.018214,0.017074,0.017469,24212.503
2020-11-08 18:00:00,0.017464,0.017767,0.017309,0.017494,9813.789
2020-11-09 00:00:00,0.017487,0.017545,0.017177,0.017335,11506.915
2020-11-09 06:00:00,0.017337,0.017628,0.017286,0.017315,13162.65
2020-11-09 12:00:00,0.0173,0.017593,0.016956,0.01729,20278.324
2020-11-09 18:00:00,0.0173,0.017355,0.017137,0.017242,4431.868
2020-11-10 00:00:00,0.01724,0.017345,0.0171,0.017131,8809.137
2020-11-10 06:00:00,0.017131,0.017268,0.016692,0.016927,16588.434
2020-11-10 12:00:00,0.016922,0.016971,0.016758,0.016845,9628.745
2020-11-10 18:00:00,0.016848,0.016872,0.016706,0.016818,4956.871
2020-11-11 00:00:00,0.016813,0.017015,0.016623,0.016712,13403.031
2020-11-11 06:00:00,0.016717,0.016834,0.016529,0.016557,9292.226
2020-11-11 12:00:00,0.016554,0.01658,0.016273,0.016343,13009.55
2020-11-11 18:00:00,0.016346,0.016581,0.016225,0.016379,7902.973
2020-11-12 00:00:00,0.016376,0.01644,0.016114,0.016155,9178.147
2020-11-12 06:00:00,0.016157,0.016631,0.015954,0.01632,20175.582
2020-11-12 12:00:00,0.016332,0.016358,0.015891,0.016132,12742.557
2020-11-12 18:00:00,0.01613,0.016384,0.015883,0.015956,8591.323
2020-11-13 00:00:00,0.015951,0.015961,0.015704,0.01578,12007.704
2020-11-13 06:00:00,0.015776,0.01583,0.015322,0.015652,22661.878
2020-11-13 12:00:00,0.015654,0.015903,0.015602,0.015837,16105.995
2020-11-13 18:00:00,0.015829,0.016125,0.015777,0.015881,11211.892
2020-11-14 00:00:00,0.015882,0.016212,0.015811,0.016034,5900.583
2020-11-14 06:00:00,0.016035,0.016293,0.016001,0.016168,10258.23
2020-11-14 12:00:00,0.01617,0.016253,0.015973,0.01609,6859.182
2020-11-14 18:00:00,0.016096,0.016221,0.015832,0.015878,4955.028
2020-11-15 00:00:00,0.015875,0.016265,0.015671,0.015853,9584.426
2020-11-15 06:00:00,0.015847,0.016076,0.015626,0.01601,10208.347
2020-11-15 12:00:00,0.015999,0.015999,0.014579,0.015166,21764.55
2020-11-15 18:00:00,0.015165,0.015184,0.014983,0.015071,4024.539
2020-11-16 00:00:00,0.015071,0.015507,0.014626,0.015297,21018.087
2020-11-16 06:00:00,0.015295,0.01544,0.015043,0.015253,19357.175
2020-11-16 12:00:00,0.01525,0.015421,0.014917,0.015038,11908.301
2020-11-16 18:00:00,0.015049,0.015081,0.014762,0.014945,7797.735
2020-11-17 00:00:00,0.014937,0.015251,0.014922,0.015075,16203.594
2020-11-17 06:00:00,0.015082,0.015191,0.014835,0.014861,7687.216
2020-11-17 12:00:00,0.014863,0.014965,0.014305,0.014353,18010.006
2020-11-17 18:00:00,0.014342,0.0146,0.014332,0.014459,6627.66
2020-11-18 00:00:00,0.014463,0.014618,0.013876,0.014027,15311.075
2020-11-18 06:00:00,0.014027,0.014107,0.013496,0.013643,12072.015
2020-11-18 12:00:00,0.013641,0.014051,0.013605,0.013708,12187.304
2020-11-18 18:00:00,0.013713,0.01395,0.013632,0.013857,5264.196
2020-11-19 00:00:00,0.01385,0.014158,0.013759,0.013807,5308.738
2020-11-19 06:00:00,0.013804,0.014007,0.01374,0.014006,7128.589
2020-11-19 12:00:00,0.014,0.014025,0.013637,0.013901,10129.829
2020-11-19 18:00:00,0.013897,0.01391,0.013704,0.013817,4615.942
2020-11-20 00:00:00,0.013816,0.014453,0.01375,0.014098,14868.079
2020-11-20 06:00:00,0.014094,0.014141,0.013764,0.013938,11554.705
2020-11-20 12:00:00,0.013936,0.014072,0.013521,0.013799,16339.655
2020-11-20 18:00:00,0.013796,0.013956,0.013677,0.013936,9806.646
2020-11-21 00:00:00,0.013929,0.014178,0.013807,0.013991,19998.73
2020-11-21 06:00:00,0.013996,0.01475,0.013976,0.014425,21902.488
2020-11-21 12:00:00,0.014427,0.016404,0.014371,0.01579,63593.821
2020-11-21 18:00:00,0.015779,0.016347,0.015664,0.016307,23641.832
2020-11-22 00:00:00,0.016309,0.017,0.015455,0.015605,46456.49
2020-11-22 06:00:00,0.015606,0.016111,0.015489,0.0156,37837.348
2020-11-22 12:00:00,0.015598,0.015728,0.015224,0.015599,20489.533
2020-11-22 18:00:00,0.015597,0.016036,0.01543,0.015682,17454.728
2020-11-23 00:00:00,0.015701,0.01622,0.015596,0.016062,19424.964
2020-11-23 06:00:00,0.016057,0.016279,0.015772,0.015991,29846.861
2020-11-23 12:00:00,0.015993,0.0176,0.015694,0.017304,60911.515
2020-11-23 18:00:00,0.017309,0.017783,0.016979,0.017589,29937.738
2020-11-24 00:00:00,0.017588,0.019055,0.017579,0.018898,48247.127
2020-11-24 06:00:00,0.018893,0.02005,0.017431,0.017888,93221.243
2020-11-24 12:00:00,0.017867,0.018717,0.017087,0.018065,60708.645
2020-11-24 18:00:00,0.018069,0.018482,0.0175,0.018165,23899.99
2020-11-25 00:00:00,0.018157,0.019112,0.017735,0.018049,46584.901
2020-11-25 06:00:00,0.01806,0.018333,0.017572,0.017964,38447.377
2020-11-25 12:00:00,0.01797,0.018041,0.017497,0.017839,31052.717
2020-11-25 18:00:00,0.017844,0.017868,0.016107,0.01672,31516.318
2020-11-26 00:00:00,0.016716,0.016999,0.015232,0.016252,71780.863
2020-11-26 06:00:00,0.016243,0.016413,0.015605,0.016083,55487.448
2020-11-26 12:00:00,0.016082,0.0162,0.015282,0.015436,57773.812
2020-11-26 18:00:00,0.015434,0.015981,0.015378,0.015825,27319.645
2020-11-27 00:00:00,0.015826,0.016033,0.015581,0.015854,26264.744
2020-11-27 06:00:00,0.015856,0.015873,0.015464,0.015593,22569.111
2020-11-27 12:00:00,0.015596,0.015717,0.0155,0.01565,16940.394
2020-11-27 18:00:00,0.01565,0.015695,0.015442,0.015488,10696.465
2020-11-28 00:00:00,0.015495,0.016,0.015441,0.015694,11951.8
2020-11-28 06:00:00,0.015678,0.01572,0.015446,0.01563,8838.949
2020-11-28 12:00:00,0.015638,0.016274,0.015569,0.01576,25631.548
2020-11-28 18:00:00,0.015761,0.015877,0.015507,0.015575,15934.553
2020-11-29 00:00:00,0.01559,0.0157,0.015502,0.015573,8024.666
2020-11-29 06:00:00,0.015588,0.015901,0.015396,0.015517,14348.33
2020-11-29 12:00:00,0.015517,0.015774,0.015309,0.015534,11553.563
2020-11-29 18:00:00,0.015529,0.015773,0.015367,0.015676,7117.487
2020-11-30 00:00:00,0.015682,0.01604,0.015603,0.015639,18327.854
2020-11-30 06:00:00,0.015633,0.01565,0.015257,0.01551,9908.969
2020-11-30 12:00:00,0.015506,0.016299,0.015112,0.016162,49187.514
2020-11-30 18:00:00,0.016159,0.01659,0.016022,0.016117,19084.529
2020-12-01 00:00:00,0.016119,0.016235,0.015874,0.01602,16470.947
2020-12-01 06:00:00,0.016022,0.016286,0.01568,0.015785,28584.898
2020-12-01 12:00:00,0.015787,0.015903,0.0145,0.015517,65892.253
2020-12-01 18:00:00,0.015517,0.015633,0.015167,0.015324,12024.89
2020-12-02 00:00:00,0.015329,0.01561,0.015143,0.015564,13776.35
2020-12-02 06:00:00,0.015558,0.015614,0.015272,0.015383,11127.598
2020-12-02 12:00:00,0.015393,0.015461,0.015137,0.015284,14847.145
2020-12-02 18:00:00,0.015294,0.015439,0.015232,0.01532,4463.603
2020-12-03 00:00:00,0.015314,0.015444,0.01512,0.015134,7443.247
2020-12-03 06:00:00,0.015138,0.015234,0.014908,0.015139,12394.211
2020-12-03 12:00:00,0.015144,0.015171,0.014915,0.015048,11095.424
2020-12-03 18:00:00,0.015048,0.015065,0.014923,0.01504,4626.522
2020-12-04 00:00:00,0.015046,0.01509,0.014789,0.014866,6898.844
2020-12-04 06:00:00,0.014869,0.015825,0.014719,0.015166,39374.903
2020-12-04 12:00:00,0.01516,0.015463,0.015101,0.015175,18608.619
2020-12-04 18:00:00,0.015176,0.015223,0.014878,0.014989,7472.466
2020-12-05 00:00:00,0.014988,0.015072,0.014825,0.014929,9760.917
2020-12-05 06:00:00,0.014927,0.015095,0.014822,0.014844,8537.696
2020-12-05 12:00:00,0.014847,0.015005,0.014828,0.014929,4917.184
2020-12-05 18:00:00,0.014926,0.015144,0.014865,0.015115,3225.919
2020-12-06 00:00:00,0.01512,0.015195,0.014788,0.014788,7775.441
2020-12-06 06:00:00,0.014792,0.014948,0.014779,0.0149,6011.43
2020-12-06 12:00:00,0.014899,0.014935,0.014775,0.01481,3056.604
2020-12-06 18:00:00,0.014814,0.01488,0.014777,0.014786,3049.129
2020-12-07 00:00:00,0.014783,0.015068,0.014715,0.014942,6690.06
2020-12-07 06:00:00,0.014945,0.015,0.01481,0.014862,5603.91
2020-12-07 12:00:00,0.014855,0.014975,0.014834,0.014851,5184.613
2020-12-07 18:00:00,0.01485,0.01494,0.014787,0.014808,6189.933
2020-12-08 00:00:00,0.014811,0.014831,0.014723,0.014739,3474.413
2020-12-08 06:00:00,0.014759,0.014769,0.014423,0.014577,9760.663
2020-12-08 12:00:00,0.014586,0.014663,0.014423,0.01446,7042.557
2020-12-08 18:00:00,0.014459,0.014647,0.014279,0.014616,7182.318
2020-12-09 00:00:00,0.014627,0.014652,0.01439,0.014531,7548.177
2020-12-09 06:00:00,0.014524,0.014654,0.014368,0.01457,12155.316
2020-12-09 12:00:00,0.014568,0.01464,0.014382,0.014547,10897.762
2020-12-09 18:00:00,0.01455,0.014636,0.014428,0.014495,5062.093
2020-12-10 00:00:00,0.014492,0.014559,0.014378,0.014388,3631.841
2020-12-10 06:00:00,0.014388,0.014503,0.014322,0.014477,5665.322
2020-12-10 12:00:00,0.014477,0.014761,0.014447,0.014667,7497.754
